Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
Gabon;2012;89.3;82.65;98.07;;75.49;1.18;0;0.9;43.269.234;11.006.094;5.73;5.599.999.905;;5.251.076.918;9.813.505.747;9;267667;-0.803689;11.609.444
Gabon;2013;86.4;83.6;182.49;20000;82.19;1.09;0;0.93;46.039.604;10.740.267;7.97;5.789.999.962;;5.638.699.003;968.358.162;9;267667;-0.803689;11.609.444
Gabon;2014;8.696.431;84.65;176.03;10000;81.3;1.13;0;0.79;41.145.836;10.845.483;7.42;5.960.000.038;;4.314.964.441;966.342.411;9;267667;-0.803689;11.609.444
Gabon;2015;8.737.686;85.6;170.87;13090000;81.95;1.12;0;0.93;45.365.856;10.108.493;7.22;6.119.999.886;;3.878.899.395;7.384.700.704;9;267667;-0.803689;11.609.444
Gabon;2016;8.820.383;86.2;165.79;40720000;80.77;1.28;0;0.96;42.857.143;9.740.699;7.11;6.420.000.076;;2.091.442.208;6.984.419.712;9;267667;-0.803689;11.609.444
Gabon;2017;86.27;86.8;161.22;120000;90.1;1.25;0;0.94;42.922.375;100.523.955;6.75;5.329.999.924;;0.472642031;7.230.434.912;9;267667;-0.803689;11.609.444
Gabon;2018;89.881.516;87.4;157.08;20000;90.13;1.26;0;0.91;41.935.482;8.795.324;6.64;5.119.999.886;;0.837916581;7.959.007.267;9;267667;-0.803689;11.609.444
Gabon;2019;90.726.295;87.8;153.22;;89.88;1.25;0;1.01;44.690.266;74.276.616;5.99;5250;;3.920.808.795;7.766.996.554;9;267667;-0.803689;11.609.444
Gabon;2020;9.157.156;88.1;149.56;;;1.19;0;1.01;4.590.909;8.367.068;;;;-183.776.093;6.881.715.192;9;267667;-0.803689;11.609.444
Gambia;2000;34.3;3.7;0;;62.86;0.11;0;0;0;88.039.734;3.13;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2001;2.987.002;3.7;0.01;;59.61;0.13;0;0;0;93.184.937;3.1;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2002;31.517.565;3.8;0.05;10000;60.97;0.14;0;0;0;9.018.342;3.23;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2003;27.8;3.7;0.14;;62.41;0.16;0;0;0;8.764.806;3.05;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2004;347.993;3.6;0.26;;61.25;0.17;0;0;0;89.855.994;2.94;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2005;30.456.268;3.4;0.42;;61.71;0.19;0;0;0;88.166.327;3.05;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2006;38.078.945;3.3;0.46;;60.21;0.2;0;0;0;9.295.181;3.2;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2007;39.724.228;3.1;0.71;;57.27;0.22;0;0;0;9.349.129;3.22;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2008;4.137.674;3;0.83;;56.28;0.23;0;0;0;9.415.169;3.09;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2009;43.039.192;2.8;1.02;;53.91;0.23;0;0;0;98.054.083;3.09;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2010;46.655.277;2.7;1.08;;56.6;0.23;0;0;0;10.368.582;2.92;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2011;48.247.086;2.4;1.09;10000;56.24;0.24;0;0;0;10.567.408;3.24;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2012;4.982.793;2.3;1.6;;56.95;0.25;0;0;0;99.879.663;3.13;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2013;51.5;2.2;1.57;;59.33;0.25;0;0;0;96.419.214;3.01;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2014;52.933.727;2.1;1.64;;53.17;0.26;0;0;0;10.347.433;3.34;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2015;5.456.199;2;1.62;;48.95;0.28;0;0;0;10.288.588;3.48;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2016;56.327.408;1.9;1.58;;48.62;0.29;0;0;0;100.846.924;3.45;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2017;56.2;1.9;1.53;25390000;48.02;0.3;0;0;0;9.982.301;3.29;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2018;60.3;1.8;1.49;64770000;49.01;0.31;0;0;0;9.787.463;3.08;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2019;62.1;1.8;1.45;11870000;49.24;0.3;0;0;0;9.726.679;2.97;;;;;239;11300;13.466.666;-1.656.666.666
Gambia;2020;62.273.067;1.7;1.4;;;0.29;0;0;0;9.053.456;;;;;;239;11300;13.466.666;-1.656.666.666
Georgia;2000;9.981.181;48.1;587.03;;47.25;1.47;0;5.8;79.779.915;9.423.704;5.99;4770;;1.838.341.066;749.908.535;57;69700;42.315.407;43.356.892
Georgia;2001;9.980.533;49.1;595.94;18260000;53.15;1.31;0;5.49;8.073.529;8.959.572;5.12;3520;;4.805.453.273;8.019.904.139;57;69700;42.315.407;43.356.892
Georgia;2002;99.9;49.6;601.31;;56.76;0.46;0;6.7;93.575.424;10.776.443;4.8;2.960.000.038;;5.473.836.801;8.535.164.537;57;69700;42.315.407;43.356.892
Georgia;2003;100;51.1;604.1;1860000;55.33;0.6;0;6.46;9.150.142;9.694.849;4.6;3.160.000.086;;1.105.872.319;101.000.798;57;69700;42.315.407;43.356.892
Georgia;2004;99.93;52.7;605.98;3440000;54.53;0.82;0;5.99;87.958.885;10.085.432;4.47;3.369.999.886;;5.794.496.346;1.305.047.486;57;69700;42.315.407;43.356.892
Georgia;2005;9.793.505;54.2;608.23;9570000;41.48;0.97;0;6.17;86.414.566;11.553.322;4.17;4.239.999.771;;9.589.574.062;1.642.760.938;57;69700;42.315.407;43.356.892
Georgia;2006;100;56.35;616.92;2580000;37.22;1.85;0;5.26;7.398.031;10.517.187;4.06;4.699.999.809;;9.419.770.648;1.996.057.129;57;69700;42.315.407;43.356.892
Georgia;2007;100;58.3;648.93;;36.22;1.42;0;6.75;8.261.934;13246.12;3.98;5.630.000.114;;1.257.895.343;2.635.353.882;57;69700;42.315.407;43.356.892
Georgia;2008;100;60.8;654.96;;36.3;1.21;0;7.09;85.421.684;13342.63;3.49;4.840.000.153;;2.418.571.659;3.324.735.879;57;69700;42.315.407;43.356.892
Georgia;2009;100;63;659.83;1020000;36.72;1.08;0;7.34;8.717.339;13.652.776;3.74;5.619.999.886;;-3.650.513.631;282.266.743;57;69700;42.315.407;43.356.892
Georgia;2010;100;65.6;659.27;8380000;39.15;0.71;0;9.27;9.288.578;14.789.647;3.55;5.320.000.172;;6.249.487.768;3.233.295.943;57;69700;42.315.407;43.356.892
Georgia;2011;100;68.7;662.44;139210000;31.53;2.17;0;7.81;78.256.516;13.820.907;3.75;6.519.999.981;;7.399.999.867;4.021.743.306;57;69700;42.315.407;43.356.892
Georgia;2012;100;71.7;666.78;37150000;28.69;2.32;0;7.15;7.550.158;14.376.836;3.68;7.190.000.057;;6.369.008.306;4.421.818.242;57;69700;42.315.407;43.356.892
Georgia;2013;100;74.1;675.23;9820000;33.16;1.68;0;8.19;8.297.872;16.267.887;3.99;7.840.000.153;;3.621.305.352;4.623.745.725;57;69700;42.315.407;43.356.892
Georgia;2014;100;77;711.64;195990000;31.34;1.91;0;8.25;8.120.079;17.044.346;4.08;8.470.000.267;;4.431.924.823;4.739.188.338;57;69700;42.315.407;43.356.892
Georgia;2015;100;79.3;714.92;6770000;28.15;2.24;0;8.37;7.888.785;18.088.293;4.18;9.199.999.809;;302.220.738;4.014.185.944;57;69700;42.315.407;43.356.892
Georgia;2016;100;81.65;731.32;90510000;27.64;2.1;0;9.25;81.497.795;19.119.283;4.2;9.649.999.619;;290.643.878;4.062.169.888;57;69700;42.315.407;43.356.892
Georgia;2017;100;84;792.98;30000000;28.03;2.1;0;9.21;8.143.236;19.005.781;4.04;9.729.999.542;;4.842.603.225;4.357.000.936;57;69700;42.315.407;43.356.892
Georgia;2018;99.9;85.8;821.49;46330000;27.94;1.99;0;9.93;8.330.537;19.383.402;3.82;9.569.999.695;;4.842.919.885;4.722.787.783;57;69700;42.315.407;43.356.892
Georgia;2019;100;87.7;916.8;23940000;25.22;2.67;0;8.93;7.698.276;19.659.346;3.83;1.010.999.966;;4.982.350.475;4.697.983.652;57;69700;42.315.407;43.356.892
Georgia;2020;100;89.1;962.41;;;2.82;0;8.34;74.731.186;18696.85;;;;-6.760.439.817;4.266.690.795;57;69700;42.315.407;43.356.892
Germany;2000;100;100;;;3.7;367.22;169.61;35.47;35.834.354;48903.7;4;830280;28.871.117;2.912.502.964;2.363.592.922;240;357022;51.165.691;10.451.526
Germany;2001;100;100;;;3.9;372.69;171.3;37.9;35.951.813;49.841.387;4.05;847680;29.411.676;1.681.468.481;2.360.788.286;240;357022;51.165.691;10.451.526
Germany;2002;100;100;;;4.41;372.64;164.84;44.48;35.968.105;49257.79;3.97;8.333.800.049;3.538.632;-0.197973835;2.507.772.908;240;357022;51.165.691;10.451.526
Germany;2003;100;100;;;5.44;390.81;165.06;46.67;35.139.576;49.300.902;3.99;836.789.978;36.419.897;-0.700116686;3.024.357.653;240;357022;51.165.691;10.451.526
Germany;2004;100;100;;;6.34;385.24;167.07;57.97;36.874.874;49.342.406;3.97;8.210.700.073;45.165.977;1.175.088.132;3.404.405.363;240;357022;51.165.691;10.451.526
Germany;2005;100;100;;;7.28;386.96;163.05;63.4;36.916.584;48.793.566;3.92;8.023.800.049;52.084.193;0.731707164;3.450.736.881;240;357022;51.165.691;10.451.526
Germany;2006;100;100;;;8.59;390.03;167.27;72.51;380.718;50043.03;3.89;8.144.099.731;60.263.047;3.816.441.913;3.632.344.774;240;357022;51.165.691;10.451.526
Germany;2007;100;100;;;10.47;402.4;140.53;89.38;3.636.033;47958.13;3.58;7.837.999.878;76.538.334;2.976.455.131;415.872.129;240;357022;51.165.691;10.451.526
Germany;2008;100;100;;;10.25;390.43;148.49;94.28;38.340.176;48.445.984;3.59;7.896.900.024;78.176.284;0.959879134;4.542.715.168;240;357022;51.165.691;10.451.526
Germany;2009;100;100;;;10.72;358.07;134.93;95.94;39.200.935;45.436.277;3.56;7.348.099.976;845.428;-5.693.836.336;4.148.590.165;240;357022;51.165.691;10.451.526
Germany;2010;100;100;;;11.61;378.9;140.56;105.18;3.934.106;47305.82;3.6;7.730.700.073;8.792.469;4.179.882.499;415.319.342;240;357022;51.165.691;10.451.526
Germany;2011;100;100;;;12.54;373.16;107.97;124.04;3.833.799;45.571.504;3.28;7.464.799.805;10.566.965;3.925.192.705;4.664.477.603;240;357022;51.165.691;10.451.526
Germany;2012;100;100;;;13.64;377.89;99.46;143.04;39.088.314;46132.67;3.29;7.601.300.049;11.899.699;0.418497594;4.385.836.306;240;357022;51.165.691;10.451.526
Germany;2013;100;100;;;13.63;381.52;97.29;152.34;3.955.161;47.361.547;3.35;7.761.500.244;12.063.335;0.437591303;4.628.576.407;240;357022;51.165.691;10.451.526
Germany;2014;100;100;;;14.02;360.28;97.13;162.54;4.188.564;45.327.562;3.13;7.360.100.098;13.278.847;2.209.543.431;4.795.999.327;240;357022;51.165.691;10.451.526
Germany;2015;100;100;;;14.55;359.99;91.79;188.79;4.380.161;46.066.887;3.1;7.423.099.976;14.823.544;1.491.931.528;4.108.672.967;240;357022;51.165.691;10.451.526
Germany;2016;100;100;;;14.24;368.67;84.63;189.67;426.614;46.675.777;3.04;7.471.500.244;14.607.312;2.229.999.868;4.210.751.727;240;357022;51.165.691;10.451.526
Germany;2017;100;100;;;15.22;353.37;76.32;216.32;4.529.961;47112.9;2.98;7.322.000.122;16.196.213;2.680.231.114;445.422.952;240;357022;51.165.691;10.451.526
Germany;2018;100;100;;;16.12;334.65;76;222.07;47.109.306;45.781.406;2.87;7.077.000.122;17.084.951;1.086.024.514;4.795.018.081;240;357022;51.165.691;10.451.526
Germany;2019;100;100;;;17.17;284.09;75.07;240.33;52.611.385;44.467.746;2.76;6.574.000.244;18.768.305;1.055.508.247;4.679.489.929;240;357022;51.165.691;10.451.526
Germany;2020;100;100;;;;251.4;64.38;251.48;55.681.694;41377.68;;;21.122.828;-4.569.616.717;4.620.842.947;240;357022;51.165.691;10.451.526
Ghana;2000;43.7;6.2;61.51;4160000;71.62;0.58;0;6.55;9.186.536;2116.77;5.02;5740;;3.700.000.082;2.584.710.399;137;238533;7.946.527;-1.023.194
Ghana;2001;44.837.513;6.6;60.02;1020000;69.32;1.18;0;6.55;847.348;20.731.177;4.82;6210;;4.000.000.128;2.690.149.848;137;238533;7.946.527;-1.023.194
Ghana;2002;4.685.807;7.2;58.57;20000;65.68;2.1;0;5.01;70.464.134;18.461.882;4.61;7.429.999.828;;4.499.999.559;304.564.636;137;238533;7.946.527;-1.023.194
Ghana;2003;48.3;7.9;57.15;340000;64.47;1.86;0;3.87;6.753.927;16.452.809;4.16;7.139.999.866;;5.200.000.133;3.678.213.621;137;238533;7.946.527;-1.023.194
Ghana;2004;5.088.583;8.5;55.74;250000;62.38;0.64;0;5.24;8.911.565;18.923.693;3.88;6.679.999.828;;5.599.999.991;4.175.080.667;137;238533;7.946.527;-1.023.194
Ghana;2005;41.25;9.5;54.36;350000;61.43;1.1;0;5.58;83.532.936;18.937.173;3.64;7.039.999.962;;5.900.003.819;4.925.440.562;137;238533;7.946.527;-1.023.194
Ghana;2006;5.509.345;10.5;52.91;27040000;58.56;2.64;0;5.58;6.788.321;17.942.775;3.69;8.510.000.229;;6.399.912.606;9.133.938.493;137;238533;7.946.527;-1.023.194
Ghana;2007;56.929.794;11.8;51.56;922210000;54.53;3.06;0;3.71;5.480.059;16.497.666;3.48;9.119.999.886;;4.346.819.104;1.081.166.318;137;238533;7.946.527;-1.023.194
Ghana;2008;60.5;13;50.36;7780000;57.34;2;0;6.14;7.542.997;18.998.279;3.42;8.659.999.847;;9.149.798.938;1.217.064.435;137;238533;7.946.527;-1.023.194
Ghana;2009;6.099.078;14.5;49.1;620000;51.9;1.96;0;6.82;7.767.654;21.304.485;3.34;1.001.000.023;;4.844.487.052;1.077.662.058;137;238533;7.946.527;-1.023.194
Ghana;2010;64.2;16;47.89;24730000;51.91;2.98;0;6.95;6.998.993;2.141.837;3.42;1.118.999.958;;7.899.711.941;1.299.345.212;137;238533;7.946.527;-1.023.194
Ghana;2011;6.406.256;17.3;46.75;1370000;50.09;3.42;0;7.51;6.870.997;26.277.834;3.15;11750;;1.404.712.358;1.549.462.719;137;238533;7.946.527;-1.023.194
Ghana;2012;56.51;18.7;45.65;800000;46.5;3.71;0;8.01;6.834.471;2.631.042;3.21;1.460.999.966;;9.292.789.406;1.587.560.932;137;238533;7.946.527;-1.023.194
Ghana;2013;70.7;19.6;59.77;2370000;46.19;4.36;0;8.17;65.203.514;26.985.383;3.01;1.563.000.011;;7.312.525.017;2.361.090.324;137;238533;7.946.527;-1.023.194
Ghana;2014;78.3;20.5;58.55;7190000;47.69;4.31;0;8.32;658.749;26.731.282;2.97;1.509.000.015;;2.856.240.163;2.012.264.247;137;238533;7.946.527;-1.023.194
Ghana;2015;7.407.884;21.1;58.31;6660000;44.02;5.36;0;5.81;52.014.324;28.470.212;3.03;1.577.999.973;;2.120.759.338;1.774.074.771;137;238533;7.946.527;-1.023.194
Ghana;2016;79.3;21.8;57.24;505230000;45.22;5.84;0;5.56;4.877.193;28.149.978;2.96;1.606.999.969;;337.346.575;1.971.956.935;137;238533;7.946.527;-1.023.194
Ghana;2017;79;21.9;56.3;7910000;44.43;7.17;0;5.67;4.415.888;27.579.565;2.75;1.701.000.023;;8.128.894.881;2.074.290.733;137;238533;7.946.527;-1.023.194
Ghana;2018;80.4;22.2;56.21;28360000;41.48;8.3;0;6.07;4.224.078;3.112.291;2.92;1.868.000.031;;6.200.077.681;2.260.860.567;137;238533;7.946.527;-1.023.194
Ghana;2019;83.5;22.4;55.23;3360000;41.8;9.37;0;7.32;43.858.597;3.135.595;2.85;2.004.000.092;;6.507.774.794;2.246.625.578;137;238533;7.946.527;-1.023.194
Ghana;2020;8.587.355;22.2;54.28;;;12.82;0;7.38;36.534.653;34.841.567;;;;0.414443458;2.205.529.016;137;238533;7.946.527;-1.023.194
Greece;2000;100;100;;;7.82;49.28;0;4.14;77.499.065;33796.73;3.6;94460;32.847.326;3.919.770.905;1.204.295.371;81;131957;39.074.208;21.824.312
Greece;2001;100;100;;;7.11;50.14;0;2.94;55.388.093;33.961.258;3.58;96610;2.296.041;4.131.611.969;1.253.817.887;81;131957;39.074.208;21.824.312
Greece;2002;100;100;;;7.33;50.37;0;3.58;66.357.737;33.917.586;3.48;9.659.999.847;27.831.922;3.922.872.114;1.411.031.337;81;131957;39.074.208;21.824.312
Greece;2003;100;100;;;7.6;52.01;0;5.89;10.172.711;35.850.453;3.39;1.002.200.012;4.297.642;5.794.530.776;1.847.757.836;81;131957;39.074.208;21.824.312
Greece;2004;100;100;;;7.85;52.89;0;5.91;10.051.021;35.828.086;3.29;9.983.999.634;4.291.226;5.060.992.902;2.195.510.414;81;131957;39.074.208;21.824.312
Greece;2005;100;100;;;8.01;53.02;0;6.41;10.785.798;35.956.984;3.33;1.019.499.969;46.003.256;0.59914188;2.255.173.577;81;131957;39.074.208;21.824.312
Greece;2006;100;100;;;8.51;52.5;0;7.67;12.747.216;37.034.242;3.15;1.006.999.969;532.195;5.652.433.708;2.480.115.778;81;131957;39.074.208;21.824.312
Greece;2007;100;100;;;8.05;58.12;0;4.59;7.319.407;37.808.297;3.04;1.043.099.976;31.136.858;3.273.746.933;2.882.732.639;81;131957;39.074.208;21.824.312
Greece;2008;100;100;;;8.32;57.17;0;5.75;9.138.589;37.168.062;3.07;1.004.100.037;39.871.402;-0.335172558;3.199.728.202;81;131957;39.074.208;21.824.312
Greece;2009;100;100;;;9.19;52.91;0;8.16;13.361.716;35855.25;3.11;9.473.999.786;58.433.247;-4.300.733.458;2.971.097.023;81;131957;39.074.208;21.824.312
Greece;2010;100;100;;;11.37;46.85;0;10.53;18.351.341;34.298.055;3.09;8.758.000.183;7.824.593;-5.478.627.432;2.669.060.742;81;131957;39.074.208;21.824.312
Greece;2011;100;100;;;11.38;51.04;0;8.15;137.692.175;33.738.633;3.33;8.455.000.305;6.159.234;-1.014.931.483;2.545.053.412;81;131957;39.074.208;21.824.312
Greece;2012;100;100;;;14.17;50.62;0;10.13;16.674.896;31.860.057;3.55;8.008.999.634;8.102.894;-7.086.696.786;2.191.425.173;81;131957;39.074.208;21.824.312
Greece;2013;100;100;;;16.61;42.76;0;14.36;25.140.057;30.079.553;3.21;7.248.000.336;12.095.451;-2.515.997.222;2.178.159.535;81;131957;39.074.208;21.824.312
Greece;2014;100;100;;;16.41;38.17;0;12.18;24.190.666;28.344.934;3.16;6.955.000.305;10.859.847;0.475695947;2.158.795.755;81;131957;39.074.208;21.824.312
Greece;2015;100;100;;;17.47;36.98;0;14.85;2.865.136;28.845.504;3.18;6.801.000.214;13.008.345;-0.19608763;1.807.660.676;81;131957;39.074.208;21.824.312
Greece;2016;100;100;;;16.41;39.52;0;14.89;27.366.293;28.556.062;3.13;6.684.999.847;13.225.245;-0.487173294;1.791.179.938;81;131957;39.074.208;21.824.312
Greece;2017;100;100;;;16.38;41.38;0;13.8;25.009.062;30.131.885;3.14;6.680.000.305;14.015.645;109.214.912;1.853.619.072;81;131957;39.074.208;21.824.312
Greece;2018;100;100;;;17.86;37.11;0;16.14;30.309.858;30.475.123;3;6.501.999.664;13.455.227;1.668.428.636;1.974.734.258;81;131957;39.074.208;21.824.312
Greece;2019;100;100;;;18.51;32.48;0;16.1;3.314.121;29.966.309;2.9;60000;13.694.194;1.803.595.256;1.913.375.776;81;131957;39.074.208;21.824.312
Greece;2020;100;100;;;;30.61;0;17.55;3.644.103;26.343.523;;;16.707.697;-9.019.129.085;17.622.541;81;131957;39.074.208;21.824.312
Grenada;2000;8.604.223;92.4;0;;10.5;0.13;0;0;0;8.030.945;2.45;210;;4.887.952.137;5.056.977.259;331;349;121.165;-61.679
Grenada;2001;8.637.166;92.8;0;;10.42;0.14;0;0;0;8.319.619;2.56;230;;-2.023.900.041;5.041.012.235;331;349;121.165;-61.679
Grenada;2002;8.669.351;92.8;0;;10.46;0.15;0;0;0;8.525.037;2.58;2.399.999.946;;343.732.353;5.213.795.649;331;349;121.165;-61.679
Grenada;2003;87.010.124;93.1;0;460000;10.44;0.16;0;0;0;8.976.218;2.5;250;;9.463.973.431;5.682.705.378;331;349;121.165;-61.679
Grenada;2004;87.323.845;93.1;0;;10.56;0.15;0;0;0;8.654.664;2.45;2.300.000.042;;-0.647450316;5.741.653.658;331;349;121.165;-61.679
Grenada;2005;8.763.704;93.2;0;;10.57;0.15;0;0;0;9.039.732;2.27;250;;1.327.618.833;6.645.985.549;331;349;121.165;-61.679
Grenada;2006;879.521;93.3;0;;10.36;0.17;0;0;0;9.290.929;2.45;2.599.999.905;;-3.995.328.244;6.658.223.586;331;349;121.165;-61.679
Grenada;2007;8.827.168;93.2;0;;9.9;0.18;0;0;0;9.798.676;2.44;2.800.000.012;;6.123.450.947;7.212.986.819;331;349;121.165;-61.679
Grenada;2008;90;93.2;1.41;;10.69;0.19;0;0;0;10.349.056;2.52;2.899.999.917;;0.947542625;7.832.349.081;331;349;121.165;-61.679
Grenada;2009;8.893.526;92.9;1.82;;10.47;0.2;0;0;0;99.804.795;2.7;8.100.000.024;;-6.613.281.348;7.290.834.938;331;349;121.165;-61.679
Grenada;2010;8.928.466;92.7;2.44;;10.53;0.2;0;0;0;10.297.715;2.82;2.899.999.917;;-0.511262754;7.258.166.561;331;349;121.165;-61.679
Grenada;2011;88.8;92.6;3.28;3090000;11.27;0.2;0;0;0;10.196.201;2.69;3.100.000.024;;0.764976824;729.174.167;331;349;121.165;-61.679
Grenada;2012;9.003.225;92.2;3.65;;11.38;0.19;0;0;0;10.296.617;2.89;4.099.999.964;;-1.155.143.735;7.444.089.075;331;349;121.165;-61.679
Grenada;2013;90.434.906;91.7;5.5;;10.92;0.19;0;0;0;11.516.319;3.18;3.199.999.928;;2.351.418.773;7.789.632.355;331;349;121.165;-61.679
Grenada;2014;9.085.538;91.5;7.14;110000;11.26;0.19;0;0;0;9650.67;2.36;250;;7.344.076.522;8.370.040.472;331;349;121.165;-61.679
Grenada;2015;9.129.069;91.2;10.06;1740000;11.07;0.19;0;0;0;9.958.878;2.44;2.700.000.107;;6.443.143.733;9.096.538.652;331;349;121.165;-61.679
Grenada;2016;9.173.787;90.85;20.55;;11.4;0.2;0;0;0;10.175.044;2.4;2.800.000.012;;3.739.651.388;9.628.259.169;331;349;121.165;-61.679
Grenada;2017;92.193.954;90.25;21.31;720000;11.48;0.21;0;0;0;10.974.274;2.38;2.899.999.917;;4.438.675.669;1.015.283.281;331;349;121.165;-61.679
Grenada;2018;92.3;89.9;24.54;;10.69;0.21;0;0;0;10.724.042;2.54;3.199.999.928;;4.299.405.392;1.046.688.221;331;349;121.165;-61.679
Grenada;2019;93.120.964;89.6;29.95;;10.37;0.21;0;0;0;10.655.754;2.68;3.300.000.131;;0.7355827;1.082.743.529;331;349;121.165;-61.679
Grenada;2020;9.358.645;89.1;29.81;;;0.2;0;0;0;8.918.377;;;;-1.370.773.068;9.261.551.876;331;349;121.165;-61.679
Guatemala;2000;7.331.821;40.55;62.27;;62.75;2.84;0;3.19;52.902.153;4.058.544;4;9420;;3.608.868.717;1.664.298.958;167;108889;15.783.471;-90.230.759
Guatemala;2001;7.373.273;39.7;63.35;;61.35;2.83;0;3;51.457.977;4.133.946;4.01;9810;;2.332.574.866;1.550.360.366;167;108889;15.783.471;-90.230.759
Guatemala;2002;7.866.784;39;63.21;;63.84;3.35;0;2.79;4.543.974;4.082.936;4.43;1.047.000.027;;3.839.287.086;1.682.994.501;167;108889;15.783.471;-90.230.759
Guatemala;2003;7.851.221;38.2;63.81;;64.37;4.1;0;3.55;46.405.228;4.382.797;4.4;1.053.999.996;;2.560.377.668;1.737.879.287;167;108889;15.783.471;-90.230.759
Guatemala;2004;7.722.824;37.6;66.66;;66.17;3.45;0;3.29;48.813.057;4.045.296;4.4;10750;;3.137.916.836;1.859.098.363;167;108889;15.783.471;-90.230.759
Guatemala;2005;78.389.206;37.45;73.95;40000;65.32;4.31;0;3.99;4.807.229;4.087.143;4.36;1.152.999.973;;3.276.026.926;2.068.500.129;167;108889;15.783.471;-90.230.759
Guatemala;2006;83.730.995;37.3;82.38;0;64.81;3.68;0;4.61;5.560.917;4.242.915;4.17;1.152.000.046;;5.351.397.787;2.251.087.963;167;108889;15.783.471;-90.230.759
Guatemala;2007;80.719.406;37.1;82.97;;63.36;4.44;0;4.58;5.077.605;4.454.024;4.2;1.240.999.985;;633.771.869;2.490.749.127;167;108889;15.783.471;-90.230.759
Guatemala;2008;81.894;37.1;84.38;60000;66.59;3.39;0;5.05;5.983.413;40.529.338;3.96;1.123.999.977;;3.293.524;2.802.461.962;167;108889;15.783.471;-90.230.759
Guatemala;2009;8.307.853;37.4;84.25;20000;65.35;4.04;0;4.5;52.693.207;4.154.522;4.22;1.185.000.038;;0.476898107;2.651.817.123;167;108889;15.783.471;-90.230.759
Guatemala;2010;8.427.571;38.1;89.61;9610000;67.17;2.96;0;5.03;62.953.697;40.043.474;4.14;1.143.999.958;;2.884.175.428;2.852.547.327;167;108889;15.783.471;-90.230.759
Guatemala;2011;8.402.641;38.4;89.69;4330000;67.19;3.02;0;5.26;63.526.573;4.004.556;4.06;1.173.999.977;;4.163.906.883;3.228.045.741;167;108889;15.783.471;-90.230.759
Guatemala;2012;8.671.886;39.2;99.19;8420000;67.45;3.38;0;5.94;63.733.906;4.204.253;4.13;1.214.999.962;;2.974.708.568;3.355.036.919;167;108889;15.783.471;-90.230.759
Guatemala;2013;8.796.929;40.2;105.57;17640000;67.29;3.63;0;6.44;63.952.335;4.409.617;4.09;13000;;3.694.819.199;3.522.773.706;167;108889;15.783.471;-90.230.759
Guatemala;2014;8.549.437;41.6;111.46;630000;66.36;3.83;0;6.86;6.417.213;45.621.045;4.08;1.394.999.981;;4.443.977.583;3.779.642.336;167;108889;15.783.471;-90.230.759
Guatemala;2015;9.052.062;42.7;134.03;20000;63.4;4.72;0;6.71;58.705.162;5002.62;4.16;1.634.000.015;;4.092.170.816;3.994.636.913;167;108889;15.783.471;-90.230.759
Guatemala;2016;9.181.558;44.3;160.83;13190000;63.34;4.88;0;7.16;59.468.437;5.357.698;4.37;1.748.999.977;;2.677.802.555;4.173.301.666;167;108889;15.783.471;-90.230.759
Guatemala;2017;93.3;45.7;162.75;860000;65.09;3.92;0;8.76;69.085.175;57.080.923;4.24;1.656.999.969;;3.079.851.491;445.404.815;167;108889;15.783.471;-90.230.759
Guatemala;2018;9.442.924;46.95;165.96;11450000;64.12;5.08;0;9.04;6.402.267;57.744.165;4.25;1.831.999.969;;3.322.097.997;4.478.424.646;167;108889;15.783.471;-90.230.759
Guatemala;2019;95.742.004;48.6;163.26;56590000;62.92;5.51;0;8.3;60.101.376;5.851.735;4.24;1.930.999.947;;3.866.856.575;4.638.634.943;167;108889;15.783.471;-90.230.759
